UNITID,INSTNM,CITY,STABBR,REGION,CONTROL,ICLEVEL,TUITIONFEE_IN,TUITIONFEE_OUT,DEBT_MDN,MD_EARN_WNE_P10,LOCALE
168148,Tufts University,Medford,MA,1,2,1,70704.0,70704.0,15043.0,83214.0,21.0
168218,Wellesley College,Wellesley,MA,1,2,1,67176.0,67176.0,8700.0,84803.0,21.0
168227,Wentworth Institute of Technology,Boston,MA,1,2,1,42884.0,42884.0,18500.0,82721.0,11.0
168254,Western New England University,Springfield,MA,1,2,1,47820.0,47820.0,19500.0,73157.0,12.0
168263,Westfield State University,Westfield,MA,1,1,1,12179.0,18259.0,15250.0,57346.0,21.0
168281,Wheaton College (Massachusetts),Norton,MA,1,2,1,63960.0,63960.0,23000.0,67725.0,21.0
168342,Williams College,Williamstown,MA,1,2,1,68560.0,68560.0,11667.0,88665.0,31.0
168421,Worcester Polytechnic Institute,Worcester,MA,1,2,1,60965.0,60965.0,26978.0,103470.0,12.0
168430,Worcester State University,Worcester,MA,1,1,1,11786.0,17866.0,13916.0,60624.0,12.0
168528,Adrian College,Adrian,MI,3,2,1,41684.0,41684.0,16000.0,55504.0,32.0
168546,Albion College,Albion,MI,3,2,1,56950.0,56950.0,19500.0,58799.0,32.0
168591,Alma College,Alma,MI,3,2,1,49552.0,49552.0,23250.0,54742.0,32.0
168607,Alpena Community College,Alpena,MI,3,1,1,5250.0,8010.0,5500.0,36442.0,33.0
168740,Andrews University,Berrien Springs,MI,3,2,1,35056.0,35056.0,19716.0,53187.0,31.0
168786,Aquinas College,Grand Rapids,MI,3,2,1,40218.0,40218.0,17992.0,49584.0,12.0
168847,Baker College,Owosso,MI,3,2,1,13000.0,13000.0,16753.0,35833.0,32.0
168883,Bay de Noc Community College,Escanaba,MI,3,1,2,5712.0,10528.0,8000.0,35090.0,33.0
169080,Calvin University,Grand Rapids,MI,3,2,1,39350.0,39350.0,19500.0,58375.0,12.0
169187,Carnegie Institute,Troy,MI,3,3,2,15645.0,15645.0,8568.0,38244.0,13.0
169248,Central Michigan University,Mount Pleasant,MI,3,1,1,14760.0,14760.0,23183.0,55874.0,32.0
169275,Mott Community College,Flint,MI,3,1,2,6845.0,11460.0,5975.0,32538.0,13.0
169327,Cleary University,Howell,MI,3,2,1,26102.0,26102.0,12469.0,54186.0,22.0
169363,Concordia University Ann Arbor,Ann Arbor,MI,3,2,1,35410.0,35410.0,19500.0,56075.0,12.0
169442,College for Creative Studies,Detroit,MI,3,2,1,53350.0,53350.0,19000.0,44860.0,11.0
169479,Davenport University,Grand Rapids,MI,3,2,1,24466.0,24466.0,17353.0,45099.0,21.0
169521,Delta College,University Center,MI,3,1,2,4820.0,7880.0,6000.0,37781.0,41.0
169655,Universal Technical Institute-Canton,Canton,MI,3,3,2,17943.0,17943.0,9500.0,62575.0,21.0
169716,University of Detroit Mercy,Detroit,MI,3,2,1,32946.0,32946.0,19950.0,71030.0,11.0
169761,Dorsey College,Madison Heights,MI,3,3,2,16990.0,16990.0,9500.0,29392.0,21.0
169798,Eastern Michigan University,Ypsilanti,MI,3,1,1,16240.0,16240.0,18750.0,51793.0,21.0
169910,Ferris State University,Big Rapids,MI,3,1,1,14778.0,14778.0,15500.0,54735.0,33.0
169974,Glen Oaks Community College,Centreville,MI,3,1,2,4176.0,6624.0,5543.0,37540.0,42.0
169983,Kettering University,Flint,MI,3,2,1,48470.0,48470.0,26563.0,94823.0,13.0
169992,Gogebic Community College,Ironwood,MI,3,1,2,4800.0,7530.0,6000.0,40950.0,33.0
170000,Grace Christian University,Wyoming,MI,3,2,1,18690.0,18690.0,9500.0,41663.0,13.0
170037,Cornerstone University,Grand Rapids,MI,3,2,1,23000.0,23000.0,18634.0,47314.0,12.0
170055,Grand Rapids Community College,Grand Rapids,MI,3,1,2,4179.0,12219.0,5500.0,38377.0,12.0
170082,Grand Valley State University,Allendale,MI,3,1,1,15140.0,21548.0,19500.0,56118.0,31.0
170091,Great Lakes Christian College,Lansing,MI,3,2,1,19520.0,19520.0,12250.0,31053.0,21.0
170240,Henry Ford College,Dearborn,MI,3,1,1,3568.0,7816.0,7300.0,34795.0,12.0
170301,Hope College,Holland,MI,3,2,1,41970.0,41970.0,23250.0,58427.0,13.0
170444,Jackson College,Jackson,MI,3,1,1,7350.0,10200.0,8750.0,36898.0,41.0
170532,Kalamazoo College,Kalamazoo,MI,3,2,1,61050.0,61050.0,22810.0,65590.0,13.0
170541,Kalamazoo Valley Community College,Kalamazoo,MI,3,1,2,4144.0,9094.0,5054.0,38618.0,22.0
170550,Kellogg Community College,Battle Creek,MI,3,1,2,4118.0,8282.0,10258.0,38329.0,13.0
170587,Kirtland Community College,Grayling,MI,3,1,2,5190.0,9870.0,7043.0,35831.0,42.0
170620,Lake Michigan College,Benton Harbor,MI,3,1,2,5445.0,7755.0,5104.0,34466.0,41.0
170639,Lake Superior State University,Sault Ste Marie,MI,3,1,1,14890.0,14890.0,14764.0,49045.0,33.0
170657,Lansing Community College,Lansing,MI,3,1,2,4100.0,11300.0,5613.0,39206.0,12.0
170675,Lawrence Technological University,Southfield,MI,3,2,1,44760.0,44760.0,20500.0,69151.0,13.0
170790,Macomb Community College,Warren,MI,3,1,2,3660.0,8370.0,3500.0,41596.0,12.0
170806,Madonna University,Livonia,MI,3,2,1,28440.0,28440.0,19000.0,59058.0,13.0
170967,Rochester University,Rochester Hills,MI,3,2,1,29196.0,29196.0,14750.0,48707.0,21.0
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,3,1,1,17736.0,60946.0,17625.0,83648.0,12.0
171100,Michigan State University,East Lansing,MI,3,1,1,16458.0,43842.0,19500.0,67253.0,13.0
171128,Michigan Technological University,Houghton,MI,3,1,1,19123.0,42988.0,20500.0,78198.0,33.0
171137,University of Michigan-Dearborn,Dearborn,MI,3,1,1,15640.0,32896.0,17000.0,59649.0,12.0
171146,University of Michigan-Flint,Flint,MI,3,1,1,14704.0,28320.0,18494.0,53230.0,13.0
171155,Mid Michigan College,Harrison,MI,3,1,2,6132.0,10864.0,7810.0,37319.0,41.0
171225,Monroe County Community College,Monroe,MI,3,1,2,4759.0,8267.0,6226.0,41646.0,41.0
171234,Montcalm Community College,Sidney,MI,3,1,2,4662.0,10362.0,9500.0,35499.0,42.0
171304,Muskegon Community College,Muskegon,MI,3,1,2,7250.0,16010.0,5000.0,36549.0,13.0
171395,North Central Michigan College,Petoskey,MI,3,1,2,5430.0,10590.0,5500.0,36594.0,33.0
171456,Northern Michigan University,Marquette,MI,3,1,1,14277.0,19773.0,13750.0,47107.0,33.0
171483,Northwestern Michigan College,Traverse City,MI,3,1,1,5860.0,13476.0,8191.0,38167.0,13.0
171492,Northwood University,Midland,MI,3,2,1,34400.0,34400.0,18750.0,63075.0,13.0
171535,Oakland Community College,Auburn Hills,MI,3,1,2,3020.0,5560.0,4592.0,37395.0,21.0
171571,Oakland University,Rochester Hills,MI,3,1,1,15262.0,23188.0,16787.0,58612.0,21.0
171599,The University of Olivet,Olivet,MI,3,2,1,34068.0,34068.0,13000.0,47907.0,42.0
171881,Kuyper College,Grand Rapids,MI,3,2,1,27660.0,27660.0,16304.0,41066.0,21.0
172033,Sacred Heart Major Seminary,Detroit,MI,3,2,1,24120.0,24120.0,7500.0,49295.0,11.0
172051,Saginaw Valley State University,University Center,MI,3,1,1,12930.0,30450.0,17500.0,51955.0,22.0
172200,Schoolcraft Community College District,Livonia,MI,3,1,1,4736.0,8142.0,5531.0,42722.0,13.0
172264,Siena Heights University,Adrian,MI,3,2,1,30778.0,30778.0,15625.0,57529.0,32.0
172291,St Clair County Community College,Port Huron,MI,3,1,2,5212.0,12150.0,7500.0,40177.0,23.0
172307,Southwestern Michigan College,Dowagiac,MI,3,1,2,6417.0,8394.0,5500.0,37303.0,41.0
172334,Spring Arbor University,Spring Arbor,MI,3,2,1,34014.0,34014.0,24724.0,51732.0,41.0
172617,Washtenaw Community College,Ann Arbor,MI,3,1,2,2736.0,6504.0,7855.0,39449.0,21.0
172635,Wayne County Community College District,Detroit,MI,3,1,2,3112.0,4067.0,7421.0,29079.0,11.0
172644,Wayne State University,Detroit,MI,3,1,1,15190.0,32037.0,16597.0,53493.0,11.0
172671,West Shore Community College,Scottville,MI,3,1,2,4470.0,8820.0,6000.0,36115.0,42.0
172699,Western Michigan University,Kalamazoo,MI,3,1,1,15252.0,19034.0,20115.0,53562.0,13.0
172866,Academy College,Bloomington,MN,4,3,1,18680.0,18680.0,16500.0,48300.0,13.0
172918,Alexandria Technical & Community College,Alexandria,MN,4,1,2,6236.0,6236.0,8251.0,49393.0,33.0
172954,Anoka Technical College,Anoka,MN,4,1,2,6267.0,6267.0,9250.0,47746.0,21.0
172963,Anoka-Ramsey Community College,Coon Rapids,MN,4,1,2,5682.0,5682.0,8750.0,48342.0,21.0
173045,Augsburg University,Minneapolis,MN,4,2,1,45452.0,45452.0,19500.0,58829.0,11.0
173063,Riverland Community College,Austin,MN,4,1,2,6298.0,6298.0,9500.0,45247.0,32.0
173115,Northwest Technical College,Bemidji,MN,4,1,2,6254.0,6254.0,9500.0,42930.0,33.0
173124,Bemidji State University,Bemidji,MN,4,1,1,10237.0,10237.0,13809.0,53755.0,33.0
173142,Bethany Lutheran College,Mankato,MN,4,2,1,31360.0,31360.0,15935.0,46110.0,13.0
173160,Bethel University,Saint Paul,MN,4,2,1,44226.0,44226.0,18272.0,63764.0,21.0
173203,Central Lakes College-Brainerd,Brainerd,MN,4,1,2,6249.0,6249.0,8439.0,42162.0,33.0
173258,Carleton College,Northfield,MN,4,2,1,68892.0,68892.0,15960.0,75525.0,32.0
173300,Concordia College at Moorhead,Moorhead,MN,4,2,1,31170.0,31170.0,20895.0,59317.0,22.0
173328,Concordia University-Saint Paul,Saint Paul,MN,4,2,1,25600.0,25600.0,12166.0,59871.0,11.0
173416,Dakota County Technical College,Rosemount,MN,4,1,2,6679.0,6679.0,8250.0,51938.0,41.0
173452,Martin Luther College,New Ulm,MN,4,2,1,18120.0,18120.0,16606.0,47491.0,32.0
173461,Lake Superior College,Duluth,MN,4,1,2,5785.0,5785.0,8820.0,46449.0,13.0
173559,Minnesota State Community and Technical College,Fergus Falls,MN,4,1,2,5908.0,5908.0,9360.0,45591.0,41.0
173638,Minnesota West Community and Technical College,Granite Falls,MN,4,1,2,6491.0,6491.0,9500.0,45285.0,43.0
173647,Gustavus Adolphus College,Saint Peter,MN,4,2,1,56076.0,56076.0,23250.0,65607.0,31.0
173665,Hamline University,Saint Paul,MN,4,2,1,50004.0,50004.0,15750.0,61106.0,11.0
173708,Hennepin Technical College,Brooklyn Park,MN,4,1,2,5940.0,5940.0,9500.0,49460.0,21.0
173735,Minnesota North College,Hibbing,MN,4,1,2,6022.0,6022.0,8694.0,45570.0,33.0
173799,Inver Hills Community College,Inver Grove Heights,MN,4,1,2,6146.0,6146.0,9315.0,49898.0,21.0
173902,Macalester College,Saint Paul,MN,4,2,1,68104.0,68104.0,19500.0,63878.0,11.0
173911,South Central College,North Mankato,MN,4,1,2,6146.0,6146.0,8250.0,45068.0,23.0
173920,Minnesota State University-Mankato,Mankato,MN,4,1,1,9572.0,18942.0,14000.0,56922.0,13.0
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,4,2,1,3257.0,3257.0,9066.0,79652.0,12.0
174020,Metropolitan State University,Saint Paul,MN,4,1,1,9840.0,9840.0,12900.0,64705.0,11.0
174066,University of Minnesota-Twin Cities,Minneapolis,MN,4,1,1,17214.0,38362.0,16727.0,69020.0,11.0
174075,University of Minnesota-Crookston,Crookston,MN,4,1,1,13288.0,13288.0,12500.0,58056.0,32.0
174127,Minneapolis College of Art and Design,Minneapolis,MN,4,2,1,45484.0,45484.0,19225.0,40873.0,11.0
174136,Minneapolis Community and Technical College,Minneapolis,MN,4,1,2,6161.0,6161.0,10500.0,40086.0,11.0
174154,Herzing University-Minneapolis,St. Louis Park,MN,4,2,1,13450.0,13450.0,11756.0,36909.0,13.0
174233,University of Minnesota-Duluth,Duluth,MN,4,1,1,14610.0,20130.0,16000.0,62616.0,13.0
174251,University of Minnesota-Morris,Morris,MN,4,1,1,14526.0,16710.0,12377.0,50919.0,33.0
174358,Minnesota State University Moorhead,Moorhead,MN,4,1,1,10428.0,10428.0,15000.0,50527.0,22.0
174376,North Hennepin Community College,Brooklyn Park,MN,4,1,2,5061.0,5061.0,9000.0,51142.0,21.0
174428,Normandale Community College,Bloomington,MN,4,1,2,6329.0,6329.0,8000.0,50207.0,13.0
174437,North Central University,Minneapolis,MN,4,2,1,32220.0,32220.0,16750.0,45064.0,11.0
174473,Northland Community and Technical College,Thief River Falls,MN,4,1,2,6289.0,6289.0,9500.0,44425.0,33.0
174491,University of Northwestern-St Paul,Saint Paul,MN,4,2,1,37920.0,37920.0,17750.0,50755.0,21.0
174507,Northwestern Health Sciences University,Bloomington,MN,4,2,1,12015.0,12015.0,8250.0,48666.0,13.0
174525,Oak Hills Christian College,Bemidji,MN,4,2,1,19440.0,19440.0,9500.0,35983.0,41.0
174570,Pine Technical & Community College,Pine City,MN,4,1,2,4738.0,4738.0,9933.0,41232.0,43.0
174738,Rochester Community and Technical College,Rochester,MN,4,1,2,6389.0,6389.0,9250.0,45287.0,12.0
174747,College of Saint Benedict,Saint Joseph,MN,4,2,1,55756.0,55756.0,23250.0,63260.0,22.0
174756,St Cloud Technical and Community College,Saint Cloud,MN,4,1,2,6124.0,6124.0,8265.0,46874.0,13.0
174783,Saint Cloud State University,Saint Cloud,MN,4,1,1,10245.0,10245.0,14362.0,55813.0,13.0
174792,Saint Johns University,Collegeville,MN,4,2,1,55816.0,55816.0,23250.0,76786.0,41.0
174817,Saint Mary's University of Minnesota,Winona,MN,4,2,1,45080.0,45080.0,16099.0,58170.0,32.0
174844,St Olaf College,Northfield,MN,4,2,1,59760.0,59760.0,23250.0,65543.0,32.0
174862,Crown College,Saint Bonifacius,MN,4,2,1,31410.0,31410.0,15225.0,48057.0,41.0
174899,The College of Saint Scholastica,Duluth,MN,4,2,1,41778.0,41778.0,17125.0,65934.0,13.0
174914,University of St Thomas,Saint Paul,MN,4,2,1,54398.0,54398.0,19500.0,73739.0,11.0
175005,St Catherine University,Saint Paul,MN,4,2,1,51454.0,51454.0,19716.0,59282.0,11.0
175014,Rasmussen University-Minnesota,St. Cloud,MN,4,3,1,11490.0,11490.0,13000.0,39080.0,13.0
175041,Saint Paul College,Saint Paul,MN,4,1,2,6326.0,6326.0,9000.0,38399.0,11.0
175078,Southwest Minnesota State University,Marshall,MN,4,1,1,10361.0,10361.0,14250.0,51342.0,33.0
175227,Dunwoody College of Technology,Minneapolis,MN,4,2,1,27836.0,27836.0,12000.0,61511.0,11.0
175236,Ridgewater College,Willmar,MN,4,1,2,6121.0,6121.0,9196.0,43827.0,33.0
175263,Minnesota State College Southeast,Winona,MN,4,1,2,6432.0,6432.0,9500.0,43613.0,32.0
175272,Winona State University,Winona,MN,4,1,1,10576.0,17308.0,15000.0,58532.0,32.0
175315,Century College,White Bear Lake,MN,4,1,2,6214.0,6214.0,9500.0,46424.0,21.0
175342,Alcorn State University,Alcorn State,MS,5,1,1,8785.0,8785.0,17021.0,36421.0,43.0
175421,Belhaven University,Jackson,MS,5,2,1,30250.0,30250.0,18549.0,46440.0,12.0
175430,Blue Mountain Christian University,Blue Mountain,MS,5,2,1,20180.0,20180.0,13750.0,40421.0,42.0
175573,Copiah-Lincoln Community College,Wesson,MS,5,1,2,4000.0,5000.0,5500.0,31241.0,42.0
175616,Delta State University,Cleveland,MS,5,1,1,8605.0,8605.0,15000.0,41991.0,33.0
175643,East Central Community College,Decatur,MS,5,1,2,4160.0,6260.0,4481.0,32421.0,43.0
175652,East Mississippi Community College,Scooba,MS,5,1,2,4095.0,7445.0,5790.0,33772.0,43.0
175786,Hinds Community College,Raymond,MS,5,1,2,4250.0,7300.0,5951.0,30774.0,42.0
175810,Holmes Community College,Goodman,MS,5,1,2,3710.0,6610.0,5500.0,32922.0,43.0
175829,Itawamba Community College,Fulton,MS,5,1,2,3420.0,5820.0,5500.0,32912.0,43.0
175856,Jackson State University,Jackson,MS,5,1,1,8965.0,11965.0,24751.0,39060.0,12.0
175883,Jones County Junior College,Ellisville,MS,5,1,2,4806.0,6806.0,5500.0,33377.0,32.0
175935,Meridian Community College,Meridian,MS,5,1,2,4078.0,6478.0,4500.0,31002.0,33.0
175980,Millsaps College,Jackson,MS,5,2,1,44680.0,44680.0,19500.0,53848.0,12.0
176017,University of Mississippi,University,MS,5,1,1,9772.0,28600.0,15250.0,50994.0,33.0
176035,Mississippi University for Women,Columbus,MS,5,1,1,8492.0,8492.0,13000.0,46128.0,33.0
176044,Mississippi Valley State University,Itta Bena,MS,5,1,1,7692.0,7692.0,19203.0,31919.0,42.0
176053,Mississippi College,Clinton,MS,5,2,1,23500.0,23500.0,17759.0,47485.0,21.0
176071,Mississippi Gulf Coast Community College,Perkinston,MS,5,1,2,4250.0,7850.0,6625.0,33017.0,42.0
176080,Mississippi State University,Mississippi State,MS,5,1,1,10202.0,27637.0,16324.0,51513.0,33.0
176169,Northeast Mississippi Community College,Booneville,MS,5,1,2,4470.0,7710.0,5500.0,34081.0,33.0
176178,Northwest Mississippi Community College,Senatobia,MS,5,1,2,3740.0,3740.0,5500.0,36396.0,32.0
176239,Pearl River Community College,Poplarville,MS,5,1,2,3700.0,6100.0,6250.0,33019.0,43.0
176318,Rust College,Holly Springs,MS,5,2,1,13265.0,13265.0,13777.0,32275.0,32.0
176372,University of Southern Mississippi,Hattiesburg,MS,5,1,1,9998.0,11998.0,14250.0,44140.0,13.0
176406,Tougaloo College,Tougaloo,MS,5,2,1,12407.0,12407.0,23098.0,34724.0,12.0
176479,William Carey University,Hattiesburg,MS,5,2,1,15480.0,15480.0,15796.0,43087.0,13.0
176628,Avila University,Kansas City,MO,4,2,1,42000.0,42000.0,19230.0,52773.0,11.0
176664,Mission University,Springfield,MO,4,2,1,16950.0,16950.0,16000.0,38641.0,12.0
176770,Cox College,Springfield,MO,4,2,1,14822.0,14822.0,18000.0,56867.0,12.0
176789,Calvary University,Kansas City,MO,4,2,1,14094.0,14094.0,12500.0,45421.0,11.0
176910,Central Christian College of the Bible,Moberly,MO,4,2,1,12200.0,12200.0,10125.0,34675.0,32.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,4,2,1,28260.0,28260.0,13292.0,48991.0,42.0
176965,University of Central Missouri,Warrensburg,MO,4,1,1,10050.0,18600.0,15750.0,49560.0,32.0
177038,Cleveland University-Kansas City,Overland Park,KS,4,2,1,14400.0,14400.0,9500.0,52304.0,12.0
177065,Columbia College,Columbia,MO,4,2,1,25826.0,25826.0,14750.0,45378.0,12.0
177117,Cottey College,Nevada,MO,4,2,1,27562.0,27562.0,11000.0,35422.0,33.0
177135,Crowder College,Neosho,MO,4,1,2,6180.0,8280.0,5500.0,35987.0,32.0
177144,Culver-Stockton College,Canton,MO,4,2,1,30875.0,30875.0,15000.0,46092.0,43.0
177214,Drury University,Springfield,MO,4,2,1,36745.0,36745.0,13000.0,40694.0,12.0
177250,East Central College,Union,MO,4,1,2,4272.0,7680.0,6590.0,36916.0,32.0
177339,Evangel University,Springfield,MO,4,2,1,28548.0,28548.0,17495.0,46573.0,12.0
177436,Four Rivers Career Center,Washington,MO,4,1,3,18345.0,18345.0,8745.0,48199.0,32.0
177472,Ozarks Technical Community College,Springfield,MO,4,1,1,4512.0,7200.0,6500.0,36455.0,12.0
177542,Hannibal-LaGrange University,Hannibal,MO,4,2,1,26880.0,26880.0,13688.0,42643.0,33.0
177551,Harris-Stowe State University,Saint Louis,MO,4,1,1,7008.0,11640.0,13500.0,31088.0,11.0
177676,Jefferson College,Hillsboro,MO,4,1,2,5250.0,8850.0,6000.0,40782.0,41.0
177746,Kansas City Art Institute,Kansas City,MO,4,2,1,44550.0,44550.0,21500.0,37032.0,11.0
177940,Lincoln University,Jefferson City,MO,4,1,1,9796.0,17692.0,19000.0,39463.0,13.0
177968,Lindenwood University,Saint Charles,MO,4,2,1,21600.0,21600.0,20500.0,53278.0,13.0
177977,State Technical College of Missouri,Linn,MO,4,1,2,8160.0,14610.0,8500.0,55901.0,42.0
177986,Logan University,Chesterfield,MO,4,2,1,9000.0,9000.0,7767.0,55838.0,21.0
177995,Metropolitan Community College-Kansas City,Kansas City,MO,4,1,2,3630.0,9600.0,6500.0,40796.0,11.0
178059,Maryville University of Saint Louis,Saint Louis,MO,4,2,1,27166.0,27166.0,10041.0,62105.0,21.0
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,4,2,1,10120.0,10120.0,9995.0,50535.0,11.0
178217,Mineral Area College,Park Hills,MO,4,1,2,5660.0,8570.0,7815.0,35352.0,32.0
178244,Missouri Baptist University,Saint Louis,MO,4,2,1,34612.0,34612.0,17726.0,46660.0,21.0
178341,Missouri Southern State University,Joplin,MO,4,1,1,8960.0,17080.0,11650.0,42620.0,13.0
178369,Missouri Valley College,Marshall,MO,4,2,1,23700.0,23700.0,10250.0,43221.0,33.0
178387,Missouri Western State University,Saint Joseph,MO,4,1,1,10306.0,20866.0,11920.0,42647.0,13.0
178396,University of Missouri-Columbia,Columbia,MO,4,1,1,14837.0,36056.0,16500.0,63403.0,12.0
178402,University of Missouri-Kansas City,Kansas City,MO,4,1,1,12587.0,30227.0,14835.0,59637.0,11.0
178411,Missouri University of Science and Technology,Rolla,MO,4,1,1,14984.0,33248.0,19000.0,82957.0,33.0
178420,University of Missouri-St Louis,Saint Louis,MO,4,1,1,14112.0,35112.0,16500.0,53037.0,21.0
178448,Moberly Area Community College,Moberly,MO,4,1,2,4110.0,8640.0,8000.0,37537.0,32.0
178615,Truman State University,Kirksville,MO,4,1,1,9838.0,18566.0,16679.0,56280.0,33.0
178624,Northwest Missouri State University,Maryville,MO,4,1,1,10611.0,17324.0,14927.0,47885.0,33.0
178679,Ozark Christian College,Joplin,MO,4,2,1,16000.0,16000.0,9784.0,41297.0,13.0
178721,Park University,Parkville,MO,4,2,1,17500.0,17500.0,12500.0,56309.0,21.0
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,4,3,1,14332.0,14332.0,21000.0,29058.0,11.0
178891,Ranken Technical College,Saint Louis,MO,4,2,1,18008.0,18008.0,9813.0,55955.0,11.0
179043,Rockhurst University,Kansas City,MO,4,2,1,44966.0,44966.0,12500.0,67102.0,11.0
179159,Saint Louis University,Saint Louis,MO,4,2,1,55760.0,55760.0,19500.0,70783.0,11.0
179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,4,2,1,32550.0,32550.0,14000.0,137047.0,11.0
179308,Saint Louis Community College,Bridgeton,MO,4,1,1,3660.0,6990.0,3839.0,35325.0,21.0
179326,Southwest Baptist University,Bolivar,MO,4,2,1,30566.0,30566.0,14000.0,43112.0,32.0
179344,Missouri State University-West Plains,West Plains,MO,4,1,2,5936.0,8106.0,5750.0,36922.0,33.0
179539,State Fair Community College,Sedalia,MO,4,1,2,4176.0,7416.0,6500.0,35562.0,33.0
179548,Stephens College,Columbia,MO,4,2,1,28300.0,28300.0,19489.0,43071.0,12.0
179557,Southeast Missouri State University,Cape Girardeau,MO,4,1,1,9903.0,9903.0,14750.0,44030.0,13.0
179566,Missouri State University-Springfield,Springfield,MO,4,1,1,9502.0,18770.0,16200.0,49827.0,12.0
179645,Three Rivers College,Poplar Bluff,MO,4,1,2,4950.0,6180.0,7061.0,32442.0,33.0
179715,North Central Missouri College,Trenton,MO,4,1,2,5370.0,8820.0,8000.0,40837.0,33.0
